x,y,z,s,layer_index,turn_index,B_at_600A_T,angle_at_600A_deg,quench_current_A,status
-0.07409575686745462,0.0014565333337431755,0.053,0.35727040600876186,0,171,18.035884176170924,88.65721841580391,,never_quenched
-0.0635772559127794,0.0466555481712468,0.059666666666666666,0.4029685168654027,0,349,7.848135053369713,130.4317770267512,314.3942730384934,ok
-0.06634384278146321,0.05640424703311468,0.05333333333333333,0.4055397577898745,0,477,7.35241579404138,87.20272797592612,562.2171342935526,ok
-0.056740597925269955,0.04889315202573946,0.06833333333333333,0.40913552797945685,0,326,18.202434378651688,152.28596322175324,232.58913438451728,ok
-0.06278189416923635,0.039384992669245424,0.065,0.3994515353279169,0,266,17.476011713861705,134.26287439844916,236.19909610421377,ok
-0.06398216879117438,0.04012276617281803,0.064,0.39902309030243893,0,284,17.353666434826394,133.6206729939276,237.08551006894942,ok
-0.0635772559127794,0.0466555481712468,0.06433333333333333,0.4029685168654027,0,349,12.856627884280297,144.2710116149554,258.47632736377665,ok
-0.06436566710093682,0.04432748451504372,0.06366666666666666,0.4011854005731922,0,331,13.340515707614829,148.22390056989678,255.55858733798294,ok
-0.06281025929325454,0.0382461114867954,0.06366666666666666,0.39870694952486874,0,255,17.669568966924153,135.00856065237863,234.9431007778197,ok
-0.06970735312915553,0.04202880444609344,0.05566666666666666,0.3963090638893773,0,354,4.571357845512042,98.77314482848811,,never_quenched
-0.07522276373490926,0.0029130666674863507,0.04633333333333333,0.3588358020865048,0,187,19.78745776107958,53.54988474078709,230.35195758662874,ok
-0.07311809921151564,0.007900051283291309,0.04633333333333333,0.3646799026641296,0,167,21.13635740787979,55.85265938431988,226.9215814313415,ok
-0.049788305945808534,0.06377511590219645,0.07300000000000001,0.4191160937528722,0,473,12.082952423976552,163.7686042391189,268.8504459563316,ok
-0.07157142764265567,0.0070341899692289885,0.05466666666666666,0.3640004312159073,0,145,21.46239999324698,93.72907330283637,,never_quenched
-0.05669606415908496,0.05634790298903922,0.06899999999999999,0.4120369653042519,0,414,8.61769683992432,174.48636087087888,307.7958474912751,ok
-0.058068584216604616,0.05581408613687998,0.068,0.4108612481080507,0,416,13.831035991902315,176.45853786666538,264.8079241724974,ok
-0.058224160369380995,0.051462757555140806,0.06833333333333333,0.40907708465353054,0,365,17.201394158573432,159.45911264625428,239.67298700441484,ok
-0.059482055431661025,0.060038093634327334,0.06766666666666667,0.4113359304190388,0,475,11.17335613474904,148.07494438359657,267.903050138723,ok
-0.06768157162318919,0.03052690528969268,0.048,0.3896637619611842,0,229,16.81362868928432,51.55639236497013,241.46579835305528,ok
-0.07112897764523271,0.029218324318106215,0.04699999999999999,0.38650327933494966,0,256,14.18644001266875,48.78197822915774,254.40267577603646,ok
-0.06619680133632558,0.05416082810433255,0.055,0.4047019246570053,0,451,7.644523267225568,105.65023820098246,392.1556802041526,ok
-0.06063824638199708,0.05755383724599643,0.06633333333333333,0.40970005799641585,0,452,12.395414757791189,149.76975470345607,260.6258863673286,ok
-0.06180330717611292,0.05717064061547718,0.06533333333333333,0.408776386744533,0,455,11.44564292694969,154.40543905799643,267.88863793843353,ok
-0.0599336349788845,0.05171262011341905,0.06666666666666667,0.40792327902932823,0,380,14.201936072723981,156.74703566588568,253.2648266394618,ok
-0.060642494790828325,0.050095410478289026,0.06766666666666667,0.4067109929578422,0,366,16.27334304122779,159.29974891751084,244.02180675726584,ok
-0.061498433937886045,0.05904372579683464,0.06666666666666667,0.4096558303989594,0,475,10.183544297394429,145.4749273346577,278.26279219356377,ok
-0.0727127545303195,0.04856271641904816,0.051,0.398089544251293,0,445,6.083054123908398,82.31003600535581,482.7309318464635,ok
-0.06983762269581995,0.05147964832163299,0.05033333333333333,0.40122964658825166,0,451,4.9036139710820335,43.17486166224039,357.4341142171378,ok
-0.07232193046827,0.04191503625491957,0.05033333333333333,0.39464784145995024,0,377,8.948387898061867,27.077941726107717,292.45833937539624,ok
-0.07596011552616276,0.01247271094613336,0.05366666666666666,0.3688693855809704,0,218,14.618126611552034,91.33537944820795,,never_quenched
-0.07267763288783474,0.01079621651621137,0.05466666666666666,0.3680081102743908,0,170,21.402546460497522,93.17318746514832,,never_quenched
-0.06527935174117322,0.01979656570607847,0.05733333333333333,0.3811871395139824,0,122,23.926743431005445,105.95552498647159,282.38649414553987,ok
-0.06736462232787012,0.01990027957739576,0.05633333333333333,0.3800886366308937,0,147,23.10459090276096,100.95633622433486,373.50848302840035,ok
-0.06907954486437305,0.015690077113583667,0.05566666666666666,0.3747089927632831,0,144,21.53965679052524,99.32690693835983,429.85463793354666,ok
-0.06179402293466954,0.003066447624254754,0.057666666666666665,0.36042694417717774,0,9,29.60729313291908,106.40915747307979,279.3978364380098,ok
-0.07220326858823721,0.0047362683760433745,0.055999999999999994,0.3612073262482678,0,149,23.33949232860607,98.19573300460674,526.1149017109412,ok
-0.07131534719738897,0.008266719658105156,0.05566666666666666,0.3654934745446678,0,145,21.576318872291093,99.08892423585428,438.06988367678406,ok
-0.07048809979140444,0.011806881324805287,0.05633333333333333,0.3698067100290316,0,145,23.557418749708898,98.88839800137721,452.9361862740708,ok
-0.06281025929325454,0.0382461114867954,0.06033333333333333,0.39870694952486874,0,255,14.739377372068292,122.44545095988575,259.10569604992185,ok
-0.06219576810818945,0.0408688708614194,0.059666666666666666,0.4007969391446353,0,277,14.17015427524939,118.53497438197671,267.8579540106736,ok
-0.07311809921151564,0.007900051283291305,0.04766666666666666,0.3646799026641296,0,167,20.814025879117025,61.91327381889435,232.24217093009455,ok
-0.07118474008615862,0.02544120369577929,0.05233333333333333,0.38328730255423193,0,228,13.674240851451842,76.52892309746562,300.6182847471648,ok
-0.07376620845649222,0.02370302171843694,0.05333333333333333,0.3804373409458035,0,246,13.398523171171332,83.22829991545407,351.0432518686892,ok
-0.07428045745991267,0.026210270607607347,0.05366666666666666,0.38234212392697664,0,269,13.188673140573032,79.80470075031253,321.791870242141,ok
-0.07181007991053158,0.02738779256292158,0.05466666666666666,0.38461538848838017,0,249,13.96120739553255,91.71631126724392,,never_quenched
-0.0611696896331915,0.043956299969446305,0.06633333333333333,0.403318691799359,0,301,19.621174433283574,140.45925327456504,227.36495385890169,ok
-0.06316110618019127,0.042726031754285035,0.06533333333333333,0.4011583721482034,0,304,19.869655233532693,145.48388082244944,226.68998840648464,ok
-0.060642494790828325,0.050095410478289026,0.06633333333333333,0.4067109929578422,0,366,14.197432032535861,156.0246854410516,252.93057750227197,ok
-0.06207141231506315,0.04887346294820772,0.06533333333333333,0.40512273324715964,0,362,10.111049527362097,144.65357817323917,279.19183275132497,ok
-0.06595025417081218,0.05380335756132642,0.057666666666666665,0.40470683423157494,0,446,7.885374204381076,107.42991699271677,375.8571999058569,ok
-0.06595025417081217,0.05380335756132641,0.058333333333333334,0.40470683423157494,0,446,8.127965502057547,112.12746459880657,348.07843250799385,ok
-0.06398216879117438,0.04012276617281803,0.06233333333333333,0.39902309030243893,0,284,15.834784095670221,128.39994947019406,247.73457092322138,ok
-0.07464959619919909,0.017617821763014338,0.05233333333333333,0.3744106960365404,0,223,14.251652654365248,90.17422491847073,,never_quenched
-0.07680117508630913,0.009108211427670676,0.05233333333333333,0.36523006747892167,0,219,14.555884943804074,86.53859167418783,452.5314661749982,ok
-0.07618047972448441,0.013249555207914227,0.051666666666666666,0.36958960181825623,0,223,13.825029061728717,76.55958900633911,299.22256331651175,ok
-0.07242831447783535,0.013363796722072614,0.051,0.37087628700310393,0,176,19.665918622345814,80.53348607672956,299.6616082790821,ok
-0.06550839965035625,0.02709903664787682,0.05733333333333333,0.3882133684578213,0,178,19.663076425124252,93.48619943573681,,never_quenched
-0.06553090039600043,0.03537825741911164,0.057666666666666665,0.39478172458859795,0,251,13.301028474243653,112.01841085876586,288.4474557384041,ok
-0.05980607835981988,0.014037772512564798,0.057666666666666665,0.37762720854011644,0,22,28.944352342066548,104.29558571192958,300.11964665391866,ok
-0.06477205152362761,0.020567725512552447,0.058333333333333334,0.3823268126189967,0,121,25.108622902482388,110.7098176079182,253.67096235050528,ok
-0.07409575686745462,0.0014565333337431755,0.055999999999999994,0.35727040600876186,0,171,18.93464986748212,101.48077985610546,355.40025478433085,ok
-0.07385351096464482,0.0029746863374893505,0.05733333333333333,0.35900587854854055,0,169,21.190770041943768,103.4032350032014,314.6370495369307,ok
-0.070847703723058,0.008660809167252936,0.05733333333333333,0.36606608020214615,0,140,22.83630622637708,104.0000020730637,304.93663942509977,ok
-0.07268634644125122,0.007961670953294309,0.056999999999999995,0.36483929130066206,0,162,21.497351462639447,97.63636027646804,585.2175955753678,ok
-0.07026098107602817,0.012551653167547552,0.05733333333333333,0.37072985231632166,0,145,23.72555402517252,102.22156107178981,333.85416843367443,ok
-0.06064711622577687,0.05965489700380809,0.061,0.4104303045131271,0,477,9.504207094759838,119.85773985947823,304.94178550244783,ok
-0.07337086512751623,0.050840650704619295,0.052,0.39884545075987576,0,474,7.027058750570521,78.7977110440346,412.58413600363497,ok
-0.07399480287971652,0.04501591966903503,0.051666666666666666,0.3954629240412604,0,422,8.061661882675695,20.962882097083426,306.1293365511299,ok
-0.06773439810731834,0.03625119002805878,0.05633333333333333,0.39388712860121644,0,281,12.176601580410756,98.35345186523976,509.4635775586393,ok
-0.06814578112841299,0.040988520612336495,0.055999999999999994,0.3966847338799991,0,329,5.028104927640326,110.59556204311805,431.9707972916595,ok
-0.07409744618314228,0.045398960150007335,0.05366666666666667,0.3956164379067259,0,427,4.4621220410460625,72.49873400679526,450.6071027851151,ok
-0.07152025859004127,0.04278980091861853,0.05433333333333333,0.39564220115302706,0,378,3.5174263417097706,67.15611514740533,463.4593775082868,ok
-0.07424048042417028,0.04074944875021473,0.05233333333333333,0.39283671971230744,0,385,3.646286357675667,41.35350873734077,399.32310427442434,ok
-0.07548890735608518,0.01978452926233675,0.05333333333333333,0.3761320494961365,0,244,13.959338397967933,85.50466920485881,405.3561389414747,ok
-0.07688783523055003,0.015385081869769142,0.05333333333333333,0.3714722472068129,0,241,13.787789370806086,83.77420467729827,355.2407715259334,ok
-0.07316296734406101,0.008473264989667908,0.05033333333333333,0.36531163421042007,0,169,20.594763321571804,75.46164651101863,265.1871460120993,ok
-0.06361790810223196,0.022404534245357578,0.059,0.3850119542335758,0,121,25.73161285489384,111.39219908185908,251.6624601447177,ok
-0.052329606661275146,0.04811235848471612,0.06899999999999999,0.4124328289086112,0,290,19.526810221313866,144.84697995811803,227.69759777068444,ok
-0.0572493478182524,0.05908202193564836,0.06933333333333333,0.412552327637412,0,450,14.026998923457077,171.344985199404,261.47680469256096,ok
-0.07686135963093312,0.00899805367929554,0.053,0.3651047187835499,0,219,14.863367937731331,77.67374213521404,294.9677354756849,ok
-0.07532781641207861,0.003376122625487814,0.05366666666666666,0.3593367030596697,0,189,18.128373698971643,94.91694626864928,,never_quenched
-0.07224717278932771,0.0052109882606719655,0.05433333333333333,0.3617557178082848,0,150,22.2511275323974,92.6396999509099,,never_quenched
-0.06791803636055442,0.013591118983000972,0.057666666666666665,0.372827883380185,0,120,25.071940682374898,109.68367035888902,257.8474938607794,ok
-0.06849721681829622,0.01209067672895038,0.058333333333333334,0.3708350060313551,0,121,25.274308850172257,110.93973849245576,252.99455808409152,ok
-0.07295300819438037,0.0030363060074923495,0.058666666666666666,0.35914803040806487,0,157,22.949981802883556,107.8023773967453,270.2289445397339,ok
-0.0708351223436418,0.0051919775551941515,0.059,0.3619427658082175,0,132,26.4829600827016,107.48538291300301,272.31558942292577,ok
-0.07062058500768173,0.0094055810099952,0.058333333333333334,0.36699631480774747,0,139,23.363593243219942,108.26409238775862,267.1898950843236,ok
-0.06361790810223196,0.022404534245357575,0.06166666666666666,0.3850119542335758,0,121,26.315289381375127,114.77634324631083,241.6837786488197,ok
-0.06757458241579829,0.02505896452490528,0.049,0.38502809321571463,0,185,19.728909098974462,66.62033541319813,241.2685766009504,ok
-0.06817632857869274,0.02322852445163363,0.049666666666666665,0.3829500592811718,0,179,20.07560775075375,68.9209127135197,244.53379827487066,ok
-0.07189776717329331,0.031131834565068434,0.04633333333333333,0.38757112984388087,0,279,17.42281254485859,32.9228990251143,235.77883409796817,ok
-0.06537952477434751,0.03558297532121225,0.058333333333333334,0.39503270754257125,0,252,13.144072818798081,109.47673217844064,297.6741767892432,ok
-0.062369411841726626,0.054173691308751104,0.06433333333333333,0.4072298741302884,0,424,10.865219963124643,156.3003899411309,273.0448119802794,ok
-0.07238922366151374,0.030449457232693152,0.055,0.3867655708352995,0,279,12.502591868269388,106.46339864411131,318.8137342511244,ok
-0.0738265596982193,0.04354055899976266,0.04666666666666666,0.39472568023539817,0,407,10.741189376166657,16.203527817804545,277.56721777765193,ok
-0.06646833137803161,0.04738965421206652,0.06133333333333333,0.40136470754818654,0,380,7.455641785546743,160.95622264766072,314.4150211129422,ok
-0.06436566710093682,0.04432748451504372,0.06166666666666666,0.4011854005731922,0,331,10.70508940746208,141.93718076031507,273.76880232688546,ok
-0.07415207102349639,0.040730377390176084,0.055,0.3928748994806515,0,384,3.5330125973284363,125.15170575037119,428.3952798148042,ok
-0.053613486043592146,0.05842889548124186,0.07233333333333333,0.414955729665342,0,423,16.374132831463815,175.78245573507317,250.2100049551377,ok
-0.06865965544584018,0.03274139034426321,0.056999999999999995,0.390754426747287,0,258,14.416163622418727,99.16405568208884,435.4194909149319,ok
-0.06792726295736556,0.029944163388486704,0.057666666666666665,0.38903520909244793,0,227,17.258452029421328,117.18032011390325,250.6674415754221,ok
-0.06477205152362761,0.020567725512552447,0.059666666666666666,0.3823268126189967,0,121,25.834189683762798,112.05954733162547,249.69083631113878,ok
-0.06778073857683949,0.014138253903949934,0.059,0.37352371920040706,0,121,25.900859411951977,110.97085252129602,252.90121677073373,ok
-0.06849721681829622,0.01209067672895038,0.059666666666666666,0.3708350060313551,0,121,26.111751731567544,112.28567363835897,249.0261470858507,ok
-0.0698111054442631,0.039434965404086524,0.049,0.3946520348767888,0,330,9.618463058250612,29.899752666124307,283.79038760845685,ok
-0.06760354266750788,0.024335345989516637,0.05033333333333333,0.3843381037561096,0,180,20.57440067509773,65.75923858748095,238.57815325148027,ok
-0.06983762269581995,0.05147964832163299,0.049666666666666665,0.40122964658825166,0,451,5.3938620818270016,38.45213841033562,342.38077101552926,ok
-0.06436566710093682,0.04432748451504372,0.06233333333333333,0.4011854005731922,0,331,11.450312097883474,144.7708932332291,266.44524915228254,ok
-0.07248246372197954,0.02282283394255648,0.052,0.38026873838213965,0,226,13.499564142835244,81.0042226127671,325.69625472193053,ok
-0.07591042330633499,0.044061882403362444,0.05333333333333333,0.39386221842150054,0,431,4.366526698135505,73.63454493450172,461.79205451002497,ok
-0.0635729696139719,0.04579186891406071,0.065,0.40252731574883643,0,340,10.095074920284949,131.6815026453508,283.8328781821753,ok
-0.0599336349788845,0.05171262011341905,0.068,0.40792327902932823,0,380,15.799709030089748,158.6585408759333,246.00947249731678,ok
-0.06682881269142393,0.020807383586208057,0.056999999999999995,0.38133285441477077,0,147,23.37243719167547,102.63602322741066,327.1094562172241,ok
-0.07311809921151566,0.007900051283291309,0.05633333333333333,0.3646799026641296,0,167,21.5762782051015,99.1779100807658,434.98705018907765,ok
-0.07599883270700888,0.0440809537634011,0.052,0.3938249734329301,0,432,6.190420981182724,40.54072374916423,330.9637102648583,ok
-0.06361790810223196,0.022404534245357578,0.06266666666666666,0.3850119542335758,0,121,26.375860240354452,115.95625343049551,239.57713712195562,ok
-0.06634384278146321,0.05640424703311469,0.05466666666666666,0.4055397577898745,0,477,7.730813744954202,93.11231153288398,,never_quenched
-0.06251645328686425,0.05641711023753324,0.059666666666666666,0.4080165523524828,0,451,6.329310447548996,133.11812232391804,335.1900511575686,ok
-0.06080494801886611,0.05553839289366849,0.06166666666666666,0.408838554282828,0,430,8.151958152630163,147.68268824558277,301.6634862969783,ok
-0.062369411841726626,0.054173691308751104,0.06033333333333333,0.4072298741302884,0,424,7.028854512499221,139.50769985726092,319.7392416039108,ok
-0.06591443151637748,0.04707396522469749,0.05566666666666666,0.4015728157879387,0,372,3.139024374679042,104.36149212207667,585.8622053843152,ok
-0.06749076336787224,0.046063416917958566,0.055,0.4000014661088449,0,375,3.0342394300107713,90.20244043508943,,never_quenched
-0.06595025417081217,0.05380335756132641,0.05633333333333333,0.40470683423157494,0,446,7.6019519097047255,97.37776253315617,,never_quenched
-0.06609729561594979,0.05604677649010856,0.056999999999999995,0.4055499792857933,0,472,7.8133023948400915,105.44795849376925,390.63353975849094,ok
-0.06609729561594979,0.05604677649010856,0.05566666666666666,0.4055499792857933,0,472,7.44791687302069,98.92882626208932,521.2713565330023,ok
-0.047875488672003905,0.04911720605396514,0.06966666666666667,0.4167075120504477,0,280,20.665071853795638,151.62508440512752,224.8441779052023,ok
-0.062369411841726626,0.054173691308751104,0.06133333333333333,0.4072298741302884,0,424,8.231299497022865,148.48284827975266,300.62306260823806,ok
-0.06796262202306122,0.03108271459498685,0.04933333333333333,0.38992358199869015,0,237,14.633057961083166,61.85219746696043,261.43170013547876,ok
-0.06860861500269808,0.032816069999594404,0.05033333333333333,0.39084321034423836,0,258,15.118862796461901,60.823823246787505,257.0122791029622,ok
-0.06859718659184655,0.03248392385804848,0.04833333333333333,0.39059971076285294,0,255,14.778806692319991,58.16517103578447,256.7643747265353,ok
-0.0710403401822351,0.037622860833254196,0.04766666666666666,0.3927184998737192,0,325,14.104190140807972,21.09671976069082,254.81585268466063,ok
-0.06869184273739634,0.03290212382212925,0.049,0.3908546966209772,0,260,15.310752492916158,54.98400436215373,251.28513358152804,ok
-0.07103124401267731,0.0406348998393419,0.048,0.39464669784284545,0,353,10.634277205380833,24.39879629868947,274.75741822168294,ok
-0.0678101148227904,0.03002293317817881,0.051,0.3891744135750991,0,227,14.753004385602656,80.31960854919595,309.85106820793044,ok
-0.06436566710093682,0.04432748451504372,0.06033333333333333,0.4011854005731922,0,331,9.120663752528605,135.37193571150553,293.0461202115711,ok
-0.06814044802163033,0.023279716673054816,0.04833333333333333,0.383019864962045,0,179,19.943954944450425,65.20980461246936,238.5758816062097,ok
-0.07106027868227943,0.026037867203194127,0.04766666666666666,0.3838766098422306,0,231,17.20939912381956,49.91744545986969,238.66587509968298,ok
-0.07480313923025889,0.035930669960876835,0.04666666666666666,0.38941642904753676,0,349,10.287422398740683,19.552239262629083,281.10056492665876,ok
-0.07392547000290388,0.04062175186710111,0.04633333333333333,0.3929365797163973,0,381,14.625919861592118,11.32197661711262,256.58566976017283,ok
-0.07293081847278599,0.04883573456038766,0.05333333333333333,0.3981022851035731,0,450,7.309452331780908,77.22006536987287,393.610234033436,ok
-0.06964247024890775,0.051901228706304176,0.05366666666666667,0.4015453374027942,0,454,4.427203767306322,78.01565587824652,497.209874103194,ok
-0.06762609174268273,0.05090686086881147,0.05466666666666666,0.40233431092627003,0,427,4.904483544321187,111.39145932850083,431.51253541219404,ok
-0.07126915217639228,0.02891971562870828,0.052,0.3861811964334935,0,255,12.986624334685049,70.95208936898894,290.20717533344686,ok
-0.07309601458033121,0.026052860144549057,0.04666666666666666,0.38280665783298906,0,254,16.68790623908862,49.94248719864015,241.3460069885883,ok
-0.05696651009066242,0.04657340905461635,0.068,0.40791709883034555,0,300,18.59729555989397,152.71297408571147,231.39731716584703,ok
-0.059158932346717284,0.047525804948887675,0.06766666666666667,0.4066435065466061,0,326,17.365440773027615,151.14524641525267,235.9965013927365,ok
-0.07001313310775029,0.019702632248917697,0.051,0.37849707272790856,0,178,19.81200929841221,80.40780658591287,298.60200463479174,ok
-0.06351444162859243,0.028733354099161175,0.059,0.3910565155472957,0,171,22.3242085506907,111.1643703638714,252.3316664126887,ok
-0.0677219888896054,0.046237915349769246,0.056999999999999995,0.39994349718276057,0,378,5.798871742240446,149.63301366826497,334.4247487089332,ok
-0.06775901616521272,0.04584830435639893,0.055999999999999994,0.39971201334731443,0,375,3.1956964319154175,112.81497833555012,500.2172332829702,ok
-0.06779049423933138,0.0360646985320948,0.05733333333333333,0.393721205273757,0,279,12.2609800902844,103.22815702913375,345.44072131355955,ok
-0.06933290294461822,0.039793503867675745,0.05733333333333333,0.39518040776200714,0,329,5.832659957998261,119.63567340610396,370.70663018984385,ok
-0.07044580158315557,0.017257199021295813,0.04766666666666666,0.37578386161885374,0,169,20.169841772792466,62.131895355586956,234.3432119689644,ok
-0.07389639714064719,0.018433045434923828,0.04699999999999999,0.37549751641193496,0,218,17.06644368697268,51.79163881005867,240.27084463330112,ok
-0.07434048296556837,0.022149129689132435,0.04666666666666666,0.3787827806788608,0,244,15.745716033582752,46.71887442305452,244.83445746832524,ok
-0.06344220019821814,0.02903457678022412,0.06033333333333333,0.3913677823947318,0,173,22.62046951641979,112.94611283630093,247.0798354402285,ok
-0.06344220019821814,0.02903457678022412,0.061,0.3913677823947318,0,173,23.100267923415505,115.61582822682624,240.09173640572243,ok
-0.06398216879117438,0.04012276617281803,0.06133333333333333,0.39902309030243893,0,284,15.11687106527506,125.63302993574081,253.75416563119444,ok
-0.06575039386182327,0.03547151206543998,0.06166666666666666,0.39469357446787345,0,254,15.704172974854917,127.41643049258204,249.1448452120221,ok
-0.06080494801886611,0.05553839289366849,0.06266666666666666,0.408838554282828,0,430,8.820139093527287,151.83532521193897,293.8829593691317,ok
-0.06236941184172663,0.054173691308751104,0.063,0.4072298741302884,0,424,9.207704119052218,151.6082463422623,289.2876359525867,ok
-0.06251645328686425,0.05641711023753324,0.06366666666666666,0.4080165523524828,0,451,9.210663405048034,151.9436791228058,289.3574427838368,ok
-0.06064711622577686,0.05965489700380809,0.06366666666666666,0.4104303045131271,0,477,9.762186950650692,130.01161913813002,289.11587973577144,ok
-0.06523710806006083,0.054556887939270354,0.06533333333333333,0.4054856537885284,0,449,9.912240213156865,139.4344046353635,283.02624670355544,ok
-0.06295298243952722,0.026637959879193415,0.06166666666666666,0.38961041664654866,0,148,23.300624461338966,117.03407032841027,237.94340492414713,ok
-0.06295298243952722,0.026637959879193415,0.06,0.38961041664654866,0,148,22.703532785445873,113.02910935693924,246.83297950859202,ok
-0.07230716634146933,0.03896126136114427,0.051,0.39283196756136873,0,350,5.364258742371389,36.10817710942698,341.5276878003172,ok
-0.05058077061823847,0.04671345572611138,0.06933333333333333,0.41340984902741673,0,263,21.533229432092504,146.90287816126286,221.7839659993987,ok
-0.06064711622577686,0.05965489700380809,0.06266666666666666,0.4104303045131271,0,477,9.710905343437883,125.87591159524895,293.8643288523054,ok
-0.07129583090711113,0.02488054367375117,0.055,0.3827320617018751,0,226,14.030164231820157,86.60117797756591,456.2811921900264,ok
-0.06869184273739634,0.03290212382212925,0.05633333333333333,0.3908546966209772,0,260,14.344096891346807,97.56133789572336,593.1649662319943,ok
-0.07116709497232118,0.02614669734584319,0.05566666666666666,0.38391219040110836,0,233,14.114618692488092,97.18850820383321,,never_quenched
-0.07128454363307098,0.029754523531469658,0.05566666666666666,0.3868442447500942,0,261,12.074283595583656,96.79364994996547,,never_quenched
-0.07320391328054945,0.04894559008948267,0.04833333333333333,0.39800074874012414,0,453,7.995130306873699,45.6965119881866,308.0793967184331,ok
-0.07317206003175962,0.048749715698499486,0.049,0.39791955614541497,0,451,8.760541945330667,40.91210719521008,295.7600170405906,ok
-0.07278123596971012,0.042102035534370884,0.049666666666666665,0.3944892866401508,0,383,6.373177099391915,21.019792371139083,329.03262899343895,ok
-0.06519301860510168,0.026417850354267223,0.058333333333333334,0.38781548965008694,0,170,21.804161272821275,106.87726700503605,276.31610665770745,ok
-0.06818635446938359,0.02327054756642122,0.05633333333333333,0.3829843725330906,0,179,20.42355682006878,99.45279522610292,425.48863478882316,ok
-0.07473578735362352,0.016373592632707233,0.04633333333333333,0.37316258966471894,0,218,17.03556686478946,47.96250162627095,238.77235333675213,ok
-0.07642482180427748,0.02175785419504831,0.04633333333333333,0.37753293828827816,0,266,16.632278730233015,42.05882005750348,239.05001440615652,ok
-0.07654413070958756,0.010242247294798832,0.04699999999999999,0.3664495653670532,0,218,17.42702661792092,50.46441219535312,237.81621299571185,ok
-0.05225380275304385,0.03298655526990603,0.06566666666666666,0.40448440709235933,0,113,25.080772380418754,122.19341896983502,230.82230519352115,ok
-0.057780617316971886,0.032828011729265374,0.06533333333333333,0.39904369494606695,0,156,25.92910461612989,130.09761269351057,222.937341852799,ok
-0.06076211249821838,0.041754142066856716,0.067,0.4024111088010447,0,274,20.370369477785943,142.4206363331319,225.2110559776954,ok
-0.05977540498254716,0.03482957478184355,0.06566666666666666,0.3987930010133904,0,194,27.44250240535591,138.31234909390338,221.56533186105875,ok
-0.05925125267342449,0.028090781753959224,0.064,0.39387761027366014,0,124,25.560510647657807,119.12729372503733,234.7752193447448,ok
-0.04965388338474335,0.06186550192132509,0.07366666666666666,0.41877908295912447,0,448,16.79264404807465,172.1856722364799,246.57245075032762,ok
-0.07643950686745461,0.001456533333743175,0.04699999999999999,0.35718714010069696,0,202,19.985777551205654,54.958133310761845,230.42558772265556,ok
-0.07522276373490926,0.0029130666674863507,0.04766666666666666,0.3588358020865048,0,187,18.97408001535494,59.60077101608267,236.35147096115705,ok
-0.06609729561594979,0.05604677649010856,0.058666666666666666,0.4055499792857933,0,472,8.20958463073711,113.12274850703805,343.2161328415956,ok
-0.07320391328054945,0.04894559008948266,0.04633333333333333,0.39800074874012414,0,453,11.232608649861143,20.774032210866704,271.77879925189154,ok
-0.07337570713793923,0.051165618795273926,0.04666666666666666,0.3989999161605593,0,477,7.424554208253874,42.98100924565308,314.35400907709607,ok
-0.07517976922655892,0.03634725255537376,0.052,0.3894934765498373,0,356,4.833900884265517,37.91271210077541,356.28843272548266,ok
-0.06761077009890247,0.05072388875761602,0.057666666666666665,0.40225795335409664,0,425,4.726382681965789,118.52228091222146,401.05989734271327,ok
-0.07049332447917628,0.01724544064533011,0.049,0.3757503880854863,0,170,20.158802150400533,67.47340004691007,241.80692870442087,ok
-0.0564439597735845,0.052351317827930316,0.06966666666666667,0.41077230517012253,0,365,22.860212411987362,166.01627685788188,227.16422525325265,ok
-0.05938417068405134,0.02975763479548862,0.065,0.3952050891358045,0,140,26.457006882683768,124.23412165727802,228.3744124804124,ok
-0.06344220019821814,0.02903457678022412,0.06366666666666666,0.3913677823947318,0,173,24.50816991029223,123.60728845100081,229.1260402083942,ok
-0.06344220019821814,0.02903457678022412,0.063,0.3913677823947318,0,173,24.05927173390082,121.96328638649221,231.09793996246884,ok
-0.06295298243952722,0.026637959879193415,0.06266666666666666,0.38961041664654866,0,148,23.598174240030083,119.01283850058336,234.94759054312573,ok
-0.06575039386182326,0.03547151206543998,0.063,0.39469357446787345,0,254,17.24994009805403,132.86025525310376,237.9502358848688,ok
-0.06646833137803161,0.04738965421206652,0.063,0.40136470754818654,0,380,8.920605873294143,164.14040956271543,298.0300708233401,ok
-0.058109535374141374,0.06057191048648657,0.072,0.4124346766729542,0,473,12.180604995342561,165.3481614180536,269.19114220445636,ok
-0.058109535374141374,0.06057191048648657,0.071,0.4124346766729542,0,473,11.45536201080763,164.19460046380422,272.9757660356266,ok
-0.07128519179613188,0.015197746219079206,0.048,0.3732555443179241,0,169,20.43026745883837,62.832650316024655,234.11727017869063,ok
-0.07290592296733946,0.009607300856796067,0.04833333333333333,0.3666335466549831,0,169,21.16778246357523,64.43332648925774,236.24631608875816,ok
-0.07220326858823721,0.0047362683760433745,0.049,0.3612073262482678,0,149,21.762171113952864,71.17096264183446,250.37231534180273,ok
-0.07298877987489698,0.020712797165642168,0.05433333333333333,0.37806930136316275,0,219,14.735240041872482,83.47677854759564,349.70533978660825,ok
-0.07440244459694945,0.017099452334121072,0.055,0.37399931507587436,0,217,14.723654437915574,95.80991784728081,,never_quenched
